Rank,Player,Team,Predicted Votes,GP,PTS,REB,AST,TS %,Win %
1.0,Shai Gilgeous-Alexander,Oklahoma City Thunder,719.0,68,31.1,4.3,6.6,0.665,0.78
2.0,Nikola Jokić,Denver Nuggets,593.0,65,27.7,12.9,10.7,0.67,0.659
3.0,Luka Dončić,Los Angeles Lakers,320.0,64,33.5,7.7,8.3,0.616,0.646
4.0,Victor Wembanyama,San Antonio Spurs,182.0,64,25.0,11.5,3.1,0.626,0.756
5.0,Jaylen Brown,Boston Celtics,146.0,71,28.7,6.9,5.1,0.573,0.683
6.0,Kevin Durant,Houston Rockets,93.0,78,26.0,5.5,4.8,0.641,0.634
7.0,Kawhi Leonard,Los Angeles Clippers,71.0,65,27.9,6.4,3.6,0.629,0.512
8.0,Donovan Mitchell,Cleveland Cavaliers,56.0,70,27.9,4.5,5.7,0.613,0.634
9.0,Tyrese Maxey,Philadelphia 76ers,55.0,70,28.3,4.1,6.6,0.588,0.549
10.0,Jamal Murray,Denver Nuggets,46.0,75,25.4,4.4,7.1,0.622,0.659
11.0,Cade Cunningham,Detroit Pistons,44.0,64,23.9,5.5,9.9,0.564,0.732
12.0,Jalen Brunson,New York Knicks,40.0,74,26.0,3.3,6.8,0.58,0.646
13.0,Jalen Duren,Detroit Pistons,25.0,70,19.5,10.5,2.0,0.688,0.732
14.0,Giannis Antetokounmpo,Milwaukee Bucks,19.0,36,27.6,9.8,5.4,0.658,0.39
15.0,Anthony Edwards,Minnesota Timberwolves,17.0,61,28.8,5.0,3.7,0.617,0.598
16.0,James Harden,Cleveland Cavaliers,11.0,70,23.6,4.8,8.0,0.613,0.634
17.0,Stephon Castle,San Antonio Spurs,9.0,68,16.7,5.3,7.4,0.575,0.756
18.0,Jalen Johnson,Atlanta Hawks,8.0,72,22.5,10.3,7.9,0.581,0.561
19.0,LaMelo Ball,Charlotte Hornets,6.0,72,20.1,4.8,7.1,0.546,0.537
20.0,Deni Avdija,Portland Trail Blazers,5.0,66,24.2,6.9,6.7,0.6,0.512
21.0,Karl-Anthony Towns,New York Knicks,4.0,75,20.1,11.9,3.0,0.619,0.646
22.0,Joel Embiid,Philadelphia 76ers,3.0,38,26.9,7.7,3.9,0.605,0.549
22.0,Julius Randle,Minnesota Timberwolves,3.0,79,21.1,6.7,5.0,0.585,0.598
22.0,Kon Knueppel,Charlotte Hornets,3.0,81,18.5,5.3,3.4,0.633,0.537
25.0,Lauri Markkanen,Utah Jazz,2.0,42,26.7,6.9,2.1,0.608,0.268
25.0,Paolo Banchero,Orlando Magic,2.0,72,22.2,8.4,5.2,0.566,0.549
25.0,Zion Williamson,New Orleans Pelicans,2.0,62,21.0,5.7,3.2,0.644,0.317
25.0,LeBron James,Los Angeles Lakers,2.0,60,20.9,6.1,7.2,0.594,0.646
25.0,Amen Thompson,Houston Rockets,2.0,79,18.3,7.8,5.3,0.594,0.634
25.0,Chet Holmgren,Oklahoma City Thunder,2.0,69,17.1,8.9,1.7,0.653,0.78
31.0,Stephen Curry,Golden State Warriors,1.0,43,26.6,3.6,4.7,0.637,0.451
31.0,Devin Booker,Phoenix Suns,1.0,64,26.1,3.9,6.0,0.585,0.549
31.0,Pascal Siakam,Indiana Pacers,1.0,62,24.0,6.6,3.8,0.562,0.232
31.0,Jayson Tatum,Boston Celtics,1.0,16,21.8,10.0,5.3,0.541,0.683
31.0,Trey Murphy III,New Orleans Pelicans,1.0,66,21.5,5.7,3.8,0.613,0.317
31.0,Nickeil Alexander-Walker,Atlanta Hawks,1.0,78,20.8,3.4,3.7,0.61,0.561
31.0,Alperen Şengün,Houston Rockets,1.0,72,20.4,8.9,6.2,0.569,0.634
31.0,Bam Adebayo,Miami Heat,1.0,73,20.1,10.0,3.2,0.551,0.524
31.0,Jimmy Butler,Golden State Warriors,1.0,38,20.0,5.6,4.9,0.646,0.451
31.0,Ja Morant,Memphis Grizzlies,1.0,20,19.4,3.2,8.0,0.521,0.305
31.0,De'Aaron Fox,San Antonio Spurs,1.0,72,18.6,3.8,6.2,0.578,0.756
31.0,DeMar DeRozan,Sacramento Kings,1.0,77,18.4,2.9,4.1,0.594,0.268
31.0,Scottie Barnes,Toronto Raptors,1.0,80,18.1,7.5,5.9,0.577,0.561
31.0,Trae Young,Washington Wizards,1.0,15,17.9,2.0,8.0,0.626,0.207
31.0,Josh Giddey,Chicago Bulls,1.0,54,17.0,8.3,9.1,0.562,0.378
31.0,Andrew Nembhard,Indiana Pacers,1.0,57,16.9,2.8,7.7,0.564,0.232
31.0,Walker Kessler,Utah Jazz,1.0,5,14.4,10.8,3.0,0.786,0.268
31.0,Zach Edey,Memphis Grizzlies,1.0,11,13.6,11.1,1.1,0.669,0.305
31.0,Donovan Clingan,Portland Trail Blazers,1.0,77,12.1,11.6,2.1,0.604,0.512
31.0,Cam Spencer,Memphis Grizzlies,1.0,72,11.1,2.5,5.6,0.649,0.305
51.0,Michael Porter Jr.,Brooklyn Nets,0.0,52,24.2,7.1,3.0,0.595,0.244
51.0,Keyonte George,Utah Jazz,0.0,54,23.6,3.7,6.1,0.609,0.268
51.0,Austin Reaves,Los Angeles Lakers,0.0,51,23.3,4.7,5.5,0.641,0.646
51.0,Norman Powell,Miami Heat,0.0,58,21.7,3.5,2.5,0.609,0.524
51.0,Brandon Ingram,Toronto Raptors,0.0,77,21.5,5.6,3.7,0.573,0.561
51.0,Cooper Flagg,Dallas Mavericks,0.0,70,21.0,6.7,4.5,0.548,0.317
51.0,Shaedon Sharpe,Portland Trail Blazers,0.0,50,20.8,4.3,2.6,0.546,0.512
51.0,Franz Wagner,Orlando Magic,0.0,34,20.6,5.2,3.3,0.588,0.549
51.0,Tyler Herro,Miami Heat,0.0,33,20.5,4.8,4.1,0.602,0.524
51.0,Anthony Davis,Dallas Mavericks,0.0,20,20.4,11.0,2.8,0.551,0.317
51.0,Dillon Brooks,Phoenix Suns,0.0,56,20.2,3.6,1.8,0.54,0.549
51.0,Brandon Miller,Charlotte Hornets,0.0,65,20.2,4.9,3.3,0.574,0.537
